ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
297,2023-4-1 4:56,102.862,107.334,23.104,120.321,16.296,0,0,2688.3,2485.8
298,2023-4-1 4:57,102.667,106.788,31.656,116.883,16.404,0,0,2755.35,2506.8
299,2023-4-1 4:58,102.089,105.476,35.556,117.378,12.628,0,0,2739.15,2498.4
300,2023-4-1 4:59,102.239,104.878,41.708,110.205,11.22,0,0,2693.25,2488.8
301,2023-4-1 5:00,101.088,106.411,51.46,108.054,16.212,0,0,2738.25,2504.4
302,2023-4-1 5:01,101.771,109.174,47.948,104.625,16.38,0,0,2675.7,2491.8
303,2023-4-1 5:02,101.146,109.194,50.788,103.032,15.436,0,0,2622.6,2492.4
304,2023-4-1 5:03,102.018,109.408,62.344,102.663,7.828,0,0,2692.35,2499
305,2023-4-1 5:04,101.842,115.355,36.568,101.862,14.744,0,0,2715.3,2490.6
306,2023-4-1 5:05,103.649,117.273,48.088,99.306,17.372,0,0,2686.5,2496.6
307,2023-4-1 5:06,104.377,119.84,34.964,100.809,17.708,0,0,2674.8,2492.4
308,2023-4-1 5:07,105.482,121.465,49.884,98.487,18.348,0,0,2669.85,2478
309,2023-4-1 5:08,106.678,121.849,55.844,104.085,20.44,0,0,2516.4,2476.8
310,2023-4-1 5:09,106.659,121.914,41.48,102.807,21.844,0,0,2591.1,2484.6
311,2023-4-1 5:10,106.847,116.006,31.368,102.429,22.724,0,0,2588.4,2496.6
312,2023-4-1 5:11,105.82,113.12,48.58,103.491,23.568,0,0,2490.75,2484.6
313,2023-4-1 5:12,106.418,114.888,45.044,106.902,24.408,0,0,2471.85,2494.8
314,2023-4-1 5:13,105.307,114.712,48.832,109.161,24.74,0,0,2568.15,2511
315,2023-4-1 5:14,105.476,112.372,41.484,110.52,25.02,0,0,2404.35,2472.6
316,2023-4-1 5:15,105.709,114.277,45.444,111.582,24.932,0,0,2450.25,2498.4
317,2023-4-1 5:16,104.826,115.225,40.312,113.679,24.904,0,0,2413.35,2499.6
318,2023-4-1 5:17,103.883,117.702,53.892,114.03,24.568,0,0,2542.5,2496
319,2023-4-1 5:18,103.454,119.418,41.412,116.127,22.396,0,0,2520.45,2475
320,2023-4-1 5:19,103.564,120.575,41.048,117.396,19.176,0,0,2446.2,2490
321,2023-4-1 5:20,102.882,121.485,56.236,117.882,16.048,0,0,2576.25,2495.4
322,2023-4-1 5:21,102.661,122.057,54.108,116.631,11.88,0,0,2538.9,2488.2
323,2023-4-1 5:22,102.368,121.134,46.004,118.773,12.184,0,0,2681.55,2500.8
324,2023-4-1 5:23,102.206,121.303,45.112,116.811,15.348,0,0,2662.65,2510.4
325,2023-4-1 5:24,101.29,122.948,48.16,116.109,13.972,0,0,2668.5,2492.4
326,2023-4-1 5:25,101.764,124.878,46.472,113.958,14.012,0,0,2628.45,2511
327,2023-4-1 5:26,100.743,126.626,42.748,111.51,15.016,0,0,2654.1,2496.6
328,2023-4-1 5:27,100.308,127.146,43.872,108.288,14.964,0,0,2703.15,2499.6
329,2023-4-1 5:28,100.483,128.167,44.044,106.092,15.02,0,0,2745,2505.6
330,2023-4-1 5:29,100.146,128.473,42.836,103.734,14.948,0,0,2664,2484
331,2023-4-1 5:30,101.146,127.348,46.244,101.682,12.068,0,0,2655.9,2498.4
332,2023-4-1 5:31,101.647,126.75,45.988,99.459,15.26,0,0,2706.75,2503.8
333,2023-4-1 5:32,102.655,125.216,46.476,97.758,17.532,0,0,2646,2485.2
334,2023-4-1 5:33,102.57,122.843,45.636,98.271,18.296,0,0,2754,2505.6
335,2023-4-1 5:34,103.694,120.737,44.96,101.376,19.688,0,0,2650.05,2494.2
336,2023-4-1 5:35,104.136,120.107,46.392,101.169,20.724,0,0,2711.7,2486.4
337,2023-4-1 5:36,105.066,117.832,45.316,100.53,21.924,0,0,2708.1,2507.4
338,2023-4-1 5:37,105.157,116.695,44.232,101.115,22.988,0,0,2700.45,2499.6
339,2023-4-1 5:38,104.826,116.045,42.908,103.257,23.764,0,0,2821.95,2499.6
340,2023-4-1 5:39,104.995,114.445,43.628,105.606,24.556,0,0,2671.2,2481.6
341,2023-4-1 5:40,104.936,110.272,45.156,108.639,24.772,0,0,2661.3,2492.4
342,2023-4-1 5:41,104.559,110.077,43.904,109.638,25.028,0,0,2513.25,2477.4
343,2023-4-1 5:42,103.993,109.239,45.928,111.735,24.9,0,0,2684.25,2496
344,2023-4-1 5:43,103.389,108.628,40.088,114.489,24.684,0,0,2647.35,2493
345,2023-4-1 5:44,102.498,109.882,46.14,114.579,22.744,0,0,2642.4,2500.8
346,2023-4-1 5:45,101.744,109.59,43.78,115.542,19.784,0,0,2578.95,2509.2
347,2023-4-1 5:46,102.18,110.844,44.44,116.37,16.8,0,0,2637,2499.6
348,2023-4-1 5:47,101.874,111.963,42.372,117.864,3.844,0,0,2625.75,2501.4
349,2023-4-1 5:48,101.251,113.821,46.948,116.28,12.272,0,0,2618.1,2501.4
350,2023-4-1 5:49,101.056,115.681,41.596,116.244,13.984,0,0,2636.1,2503.2
351,2023-4-1 5:50,101.335,115.225,42.58,114.489,15.584,0,0,2612.7,2511.6
352,2023-4-1 5:51,100.106,113.652,48.956,113.535,12.96,0,0,2610.45,2507.4
353,2023-4-1 5:52,99.703,111.852,49.996,111.366,12.712,0,0,2664.45,2496.6
354,2023-4-1 5:53,99.756,109.837,47.984,107.388,14.548,0,0,2623.05,2494.8
355,2023-4-1 5:54,99.184,109.408,48.496,104.913,16.544,0,0,2610.9,2505
356,2023-4-1 5:55,99.443,109.603,40.284,103.743,15.384,0,0,2555.55,2489.4
357,2023-4-1 5:56,100.146,110.117,43.9,100.944,11.58,0,0,2543.85,2463.6
358,2023-4-1 5:57,100.919,110.637,62.028,98.685,15.12,0,0,2567.7,2496
359,2023-4-1 5:58,100.685,112.171,28.968,100.674,17.476,0,0,2477.25,2473.8
360,2023-4-1 5:59,101.679,112.528,50.728,95.706,17.612,0,0,2457.9,2470.2
361,2023-4-1 6:00,102.752,112.242,59.044,96.966,19.16,0,0,2594.7,2489.4
362,2023-4-1 6:01,102.576,113.783,49.276,101.106,20.78,0,0,2568.15,2499.6
363,2023-4-1 6:02,103.812,117.403,43.4,101.115,22.056,0,0,2564.55,2503.2
364,2023-4-1 6:03,104.442,119.587,50.984,98.613,22.892,0,0,2566.8,2500.2
365,2023-4-1 6:04,104.721,122.395,57.512,100.44,23.768,0,0,2587.95,2507.4
366,2023-4-1 6:05,104.897,123.48,32.264,104.427,23.916,0,0,2551.05,2488.8
367,2023-4-1 6:06,104.585,122.915,54.448,105.399,24.768,0,0,2565.9,2512.2
368,2023-4-1 6:07,104.273,124.299,44.348,109.971,24.716,0,0,2546.1,2488.8
369,2023-4-1 6:08,104.117,125.977,53.856,109.242,24.792,0,0,2588.85,2488.2
370,2023-4-1 6:09,102.771,125.249,47.412,113.616,24.5,0,0,2468.25,2485.8
371,2023-4-1 6:10,102.732,124.774,51.596,113.913,22.724,0,0,2444.4,2485.8
372,2023-4-1 6:11,102.056,125.313,44.088,115.326,19.968,0,0,2625.3,2509.8
373,2023-4-1 6:12,101.985,126.776,55.2,114.786,17.056,0,0,2559.15,2496.6
374,2023-4-1 6:13,101.64,130.644,40.94,116.28,12.248,0,0,2532.6,2485.2
375,2023-4-1 6:14,102.05,132.775,49.736,116.361,10.924,0,0,2561.85,2505.6
376,2023-4-1 6:15,101.29,136.162,42.364,114.894,14.296,0,0,2522.7,2488.8
377,2023-4-1 6:16,101.062,136.351,48.476,113.886,16.612,0,0,2548.35,2486.4
378,2023-4-1 6:17,100.445,137.117,47.972,113.508,13.672,0,0,2576.7,2505
379,2023-4-1 6:18,100.678,137.852,48.46,111.645,13.716,0,0,2519.1,2496
380,2023-4-1 6:19,100.295,137.104,40.46,109.764,12.228,0,0,2488.05,2484.6
381,2023-4-1 6:20,99.944,136.272,44.992,106.884,15.736,0,0,2543.4,2500.2
382,2023-4-1 6:21,98.755,135.187,47.24,105.147,16.416,0,0,2492.55,2490.6
383,2023-4-1 6:22,98.741,133.939,45.244,102.528,13.772,0,0,2597.85,2500.2
384,2023-4-1 6:23,100.236,134.004,46.532,99.558,12.236,0,0,2680.65,2512.8
385,2023-4-1 6:24,100.516,133.575,38.204,97.614,16.456,0,0,2659.05,2509.2
386,2023-4-1 6:25,101.231,133.204,47.948,95.553,17.676,0,0,2686.05,2494.2
387,2023-4-1 6:26,101.862,132.6,46.08,95.994,17.812,0,0,2661.3,2491.8
388,2023-4-1 6:27,102.258,129.727,42.472,98.757,19.308,0,0,2574,2475
389,2023-4-1 6:28,102.739,128.135,42.312,98.829,20.88,0,0,2650.05,2492.4
390,2023-4-1 6:29,104.091,126.49,43.936,99.081,22.168,0,0,2605.5,2472
391,2023-4-1 6:30,104.351,126.496,45.476,99.423,22.86,0,0,2626.2,2487
392,2023-4-1 6:31,105.794,123.422,42.612,101.7,23.348,0,0,2605.5,2488.8
393,2023-4-1 6:32,105.684,121.576,44.548,105.273,24.056,0,0,2689.2,2490.6
394,2023-4-1 6:33,105.976,121.381,46.836,106.659,24.676,0,0,2677.05,2487.6
395,2023-4-1 6:34,106.028,121.303,49.552,109.071,24.964,0,0,2709,2492.4
396,2023-4-1 6:35,105.014,121.654,46.788,111.933,24.792,0,0,2679.3,2492.4
397,2023-4-1 6:36,104.598,122.779,44.684,113.634,24.888,0,0,2780.1,2479.8
398,2023-4-1 6:37,103.675,123.507,46.944,115.668,23.732,0,0,2691,2497.8
399,2023-4-1 6:38,102.752,124.124,45.372,116.703,21.116,0,0,2748.6,2488.8
400,2023-4-1 6:39,102.213,126.406,46.104,118.089,17.752,0,0,2709,2496
401,2023-4-1 6:40,102.804,125.463,47.536,116.775,13.432,0,0,2669.85,2483.4
402,2023-4-1 6:41,102.187,123.779,45.788,115.353,12.112,0,0,2622.15,2477.4
403,2023-4-1 6:42,101.368,121.29,49.752,116.199,14.752,0,0,2632.05,2498.4
404,2023-4-1 6:43,100.581,117.078,47.1,114.381,15.048,0,0,2636.1,2514
405,2023-4-1 6:44,100.152,114.491,43.508,114.39,13.54,0,0,2566.35,2501.4
406,2023-4-1 6:45,99.957,114.79,50.688,110.547,13.7,0,0,2567.7,2478
407,2023-4-1 6:46,99.366,114.673,44.496,107.856,13.696,0,0,2576.7,2493.6
408,2023-4-1 6:47,99.476,115.55,44.984,106.803,15.248,0,0,2551.95,2475
409,2023-4-1 6:48,100.172,115.791,48.304,103.725,14.588,0,0,2542.95,2493.6
410,2023-4-1 6:49,100.367,114.965,43.644,100.881,13.004,0,0,2625.3,2499
411,2023-4-1 6:50,102.05,115.499,45.816,95.562,17.112,0,0,2691.9,2505.6
412,2023-4-1 6:51,102.206,114.744,47.848,96.444,17.908,0,0,2623.05,2494.2
413,2023-4-1 6:52,102.889,113.425,45.728,99.54,18.628,0,0,2726.1,2509.8
414,2023-4-1 6:53,104.02,113.198,44.852,98.874,20.616,0,0,2674.35,2493.6
415,2023-4-1 6:54,104.338,112.996,40.38,101.124,21.832,0,0,2809.35,2502.6
416,2023-4-1 6:55,104.728,111.989,50.532,99.522,22.952,0,0,2714.85,2496.6
417,2023-4-1 6:56,105.502,111.43,48.52,102.645,23.984,0,0,2698.2,2482.2
418,2023-4-1 6:57,105.32,113.984,47.348,104.697,24.344,0,0,2698.2,2503.8
419,2023-4-1 6:58,105.794,116.799,44.476,107.244,24.632,0,0,2652.3,2495.4
420,2023-4-1 6:59,106.275,120.692,46.416,108.909,25.276,0,0,2646.45,2491.2
421,2023-4-1 7:00,105.664,124.917,46.712,109.278,25.344,0,0,2656.35,2510.4
422,2023-4-1 7:01,105.632,127.374,46.552,112.23,25.176,0,0,2638.8,2483.4
423,2023-4-1 7:02,105.021,126.984,45.58,113.958,24.972,0,0,2747.25,2507.4
424,2023-4-1 7:03,104.332,125.853,47.028,116.208,22.996,0,0,2659.05,2485.2
425,2023-4-1 7:04,103.292,126.334,46.104,117.855,20.512,0,0,2632.05,2484
426,2023-4-1 7:05,102.596,123.584,45.536,118.206,16.96,0,0,2668.95,2488.2
427,2023-4-1 7:06,101.731,120.783,45.892,117.216,11.668,0,0,2720.25,2502.6
428,2023-4-1 7:07,101.933,118.703,46.36,116.757,12.264,0,0,2564.1,2493
429,2023-4-1 7:08,101.523,117.136,44.704,116.991,15.2,0,0,2597.4,2501.4
430,2023-4-1 7:09,100.549,115.771,45.9,116.235,15.596,0,0,2700.45,2488.8
431,2023-4-1 7:10,100.665,113.672,47.912,114.174,14.948,0,0,2679.3,2485.2
432,2023-4-1 7:11,99.671,112.593,48.524,111.024,13.496,0,0,2709.45,2499.6
433,2023-4-1 7:12,99.996,111.514,44.196,107.703,13.46,0,0,2756.25,2496.6
434,2023-4-1 7:13,99.359,110.435,44.604,105.66,15.104,0,0,2678.85,2481.6
435,2023-4-1 7:14,99.255,111.111,43.132,102.618,14.42,0,0,2640.6,2488.2
436,2023-4-1 7:15,100.542,115.219,44.096,99,12.6,0,0,2651.4,2499
437,2023-4-1 7:16,100.627,117.553,45.476,96.57,17.124,0,0,2659.5,2480.4
438,2023-4-1 7:17,101.79,118.664,41.364,96.201,17.944,0,0,2645.1,2488.8
439,2023-4-1 7:18,102.615,120.868,46.58,98.037,18.692,0,0,2654.1,2485.2
440,2023-4-1 7:19,103.343,119.919,46.948,96.759,20.524,0,0,2740.95,2484.6
441,2023-4-1 7:20,104.098,118.515,46.084,100.053,21.796,0,0,2628.45,2489.4
442,2023-4-1 7:21,104.065,117.929,46.7,99.594,22.988,0,0,2637,2485.8
443,2023-4-1 7:22,104.527,118.118,53.488,97.938,24.108,0,0,2706.75,2488.8
444,2023-4-1 7:23,104.344,121.986,48.632,101.322,24.276,0,0,2661.3,2499.6
445,2023-4-1 7:24,105.489,123.533,39.272,104.499,25.12,0,0,2657.25,2488.8
446,2023-4-1 7:25,105.034,122.811,46.5,107.847,25.54,0,0,2672.1,2502.6
447,2023-4-1 7:26,104.858,121.934,53.556,110.421,25.824,0,0,2655.9,2477.4
448,2023-4-1 7:27,104.039,120.536,46.744,113.913,25.676,0,0,2632.05,2488.2
449,2023-4-1 7:28,103.012,119.652,49.104,113.805,24.704,0,0,2640.6,2503.8
450,2023-4-1 7:29,101.797,117.065,51.064,114.201,22.788,0,0,2622.6,2481
451,2023-4-1 7:30,101.42,114.693,37.24,115.326,19.608,0,0,2650.5,2490
452,2023-4-1 7:31,101.387,115.16,31.42,117.459,16.708,0,0,2678.4,2479.8
453,2023-4-1 7:32,101.069,116.058,43.568,116.883,7.516,0,0,2675.25,2497.8
454,2023-4-1 7:33,100.627,118.007,47.6,117.045,12.056,0,0,2687.4,2499.6
455,2023-4-1 7:34,100.464,124.599,61.292,114.3,15.664,0,0,2699.1,2497.2
456,2023-4-1 7:35,99.847,128.408,38.732,114.759,14.08,0,0,2646.45,2492.4
457,2023-4-1 7:36,100.776,135.427,36.344,114.12,14.176,0,0,2472.75,2497.2
458,2023-4-1 7:37,100.197,136.766,53.36,107.658,14.452,0,0,2646.45,2495.4
459,2023-4-1 7:38,99.964,135.564,53.324,107.1,15.604,0,0,2598.75,2496
460,2023-4-1 7:39,100.678,133.699,44.936,105.219,6.988,0,0,2630.7,2482.8
461,2023-4-1 7:40,100.938,133.477,51.064,100.719,15.292,0,0,2660.4,2507.4
462,2023-4-1 7:41,101.296,130.553,49.168,97.02,17.48,0,0,2532.15,2488.8
463,2023-4-1 7:42,102.05,127.725,48.448,97.227,17.888,0,0,2538.45,2477.4
464,2023-4-1 7:43,102.278,125.203,43.7,99.648,19.824,0,0,2629.8,2503.2
465,2023-4-1 7:44,102.427,125.678,49.984,98.163,21.588,0,0,2528.1,2493.6
466,2023-4-1 7:45,103.324,124.02,44.7,99.081,22.564,0,0,2522.25,2488.8
467,2023-4-1 7:46,103.662,122.739,45.424,97.92,23.612,0,0,2542.5,2485.8
468,2023-4-1 7:47,103.779,122.18,43.248,100.314,24.28,0,0,2518.2,2499
469,2023-4-1 7:48,105.716,122.479,41.704,103.941,24.208,0,0,2542.5,2503.8
470,2023-4-1 7:49,105.729,122.902,55.28,103.257,24.596,0,0,2515.5,2486.4
471,2023-4-1 7:50,107.12,120.458,44.132,111.339,24.948,0,0,2455.2,2478.6
472,2023-4-1 7:51,106.327,120.049,41.468,110.061,24.732,0,0,2493.45,2499.6
473,2023-4-1 7:52,105.924,121.166,24.076,116.1,24.892,0,0,2501.1,2497.8
474,2023-4-1 7:53,105.45,121.03,39.748,119.655,24.204,0,0,2506.95,2504.4
475,2023-4-1 7:54,107.465,120.757,41.432,118.638,22.292,0,0,2511.45,2494.2
476,2023-4-1 7:55,107.146,123.766,45.836,120.033,19.4,0,0,2505.6,2486.4
477,2023-4-1 7:56,106.847,123.364,50.98,120.951,16.46,0,0,2655.45,2510.4
478,2023-4-1 7:57,107.042,121.602,45.14,123.525,10.4,0,0,2641.05,2511
479,2023-4-1 7:58,106.314,120.484,44.844,122.256,11.944,0,0,2641.95,2493
480,2023-4-1 7:59,106.659,119.58,52.94,120.564,14.724,0,0,2666.7,2492.4
481,2023-4-1 8:00,106.106,115.687,31.38,119.673,14.3,0,0,2742.75,2484
482,2023-4-1 8:01,104.657,112.346,46.452,118.08,3.736,0,0,2736.45,2499.6
483,2023-4-1 8:02,104.384,110.487,51.468,116.397,13.736,0,0,2711.7,2496
484,2023-4-1 8:03,104.253,109.713,43.448,113.112,14.96,0,0,2727.9,2496.6
485,2023-4-1 8:04,101.42,112.703,47.524,110.16,15.316,0,0,2801.25,2503.8
486,2023-4-1 8:05,99.905,110.415,47.828,107.433,14.4,0,0,2762.1,2490
487,2023-4-1 8:06,99.951,110.338,45.512,105.453,15.676,0,0,2770.65,2503.8
488,2023-4-1 8:07,99.762,109.947,44.94,102.258,16.396,0,0,2695.5,2485.2
489,2023-4-1 8:08,100.165,110.507,44.048,100.638,12.128,0,0,2704.05,2494.2
490,2023-4-1 8:09,100.757,110.181,44.04,96.84,17.128,0,0,2702.7,2494.8
491,2023-4-1 8:10,101.504,109.408,42.448,95.517,18.076,0,0,2617.65,2491.8
492,2023-4-1 8:11,102.226,107.152,40.816,99.252,18.6,0,0,2634.75,2488.2
493,2023-4-1 8:12,102.642,106.854,52.532,98.442,20.576,0,0,2669.85,2484
494,2023-4-1 8:13,101.894,111.625,49.264,101.439,21.996,0,0,2735.1,2486.4
495,2023-4-1 8:14,102.882,111.657,42.832,100.575,23.216,0,0,2720.7,2503.2
496,2023-4-1 8:15,103.135,117.436,44.26,100.539,23.78,0,0,2685.15,2485.2
497,2023-4-1 8:16,103.851,122.57,44.912,101.268,24.652,0,0,2605.05,2488.8
498,2023-4-1 8:17,103.967,124.494,46.028,105.111,25.148,0,0,2650.5,2496.6
499,2023-4-1 8:18,103.396,123.936,43.744,107.109,25.048,0,0,2713.5,2485.8
500,2023-4-1 8:19,103.694,126.997,46.304,107.541,25.1,0,0,2675.7,2496.6
501,2023-4-1 8:20,103.61,125.866,44.616,111.402,25.16,0,0,2632.5,2493
502,2023-4-1 8:21,102.31,121.218,43.824,113.247,24.468,0,0,2626.2,2502.6
503,2023-4-1 8:22,101.413,121.134,46.804,115.119,22.664,0,0,2688.75,2499.6
504,2023-4-1 8:23,101.127,120.049,43,116.622,19.9,0,0,2626.65,2480.4
505,2023-4-1 8:24,100.386,117.513,48.008,116.424,16.916,0,0,2614.05,2478.6
506,2023-4-1 8:25,99.905,117.085,43.68,116.307,7.436,0,0,2527.65,2500.2
507,2023-4-1 8:26,99.665,115.979,46.76,115.605,12.288,0,0,2609.55,2493.6
508,2023-4-1 8:27,99.645,117.143,45.492,115.227,15.868,0,0,2668.5,2511
509,2023-4-1 8:28,98.507,118.814,44.908,112.149,14.972,0,0,2610.45,2482.8
510,2023-4-1 8:29,98.644,118.105,41.1,110.673,14.54,0,0,2616.75,2500.2
511,2023-4-1 8:30,98.514,118.229,45.152,108.261,13.168,0,0,2585.7,2490.6
512,2023-4-1 8:31,98.598,119.411,45.384,105.363,13.2,0,0,2532.6,2498.4
513,2023-4-1 8:32,98.807,119.86,46.228,102.933,15.828,0,0,2548.35,2499.6
514,2023-4-1 8:33,99.418,120.159,44.892,101.43,12.196,0,0,2605.5,2493
515,2023-4-1 8:34,100.002,119.899,44.48,96.183,16.752,0,0,2630.25,2500.8
516,2023-4-1 8:35,101.244,118.528,44.748,93.438,17.152,0,0,2545.2,2485.8
517,2023-4-1 8:36,102.258,118.229,44.376,96.417,18.344,0,0,2606.4,2499.6
518,2023-4-1 8:37,102.024,117.059,42.26,97.2,20.352,0,0,2638.8,2496
519,2023-4-1 8:38,102.687,117.488,46.628,99.369,21.588,0,0,2653.65,2508.6
520,2023-4-1 8:39,103.415,118.242,43.632,100.035,22.52,0,0,2649.6,2502
521,2023-4-1 8:40,103.5,118.879,46.084,99.288,23.34,0,0,2548.8,2479.8
522,2023-4-1 8:41,103.825,117.917,48.416,101.961,24.112,0,0,2613.15,2518.8
523,2023-4-1 8:42,103.909,117.383,52.58,104.166,24.432,0,0,2677.05,2497.2
524,2023-4-1 8:43,103.74,116.727,56.28,106.002,24.752,0,0,2610,2511.6
525,2023-4-1 8:44,103.148,116.331,39.42,110.934,24.728,0,0,2679.3,2503.2
526,2023-4-1 8:45,102.719,118.443,46.128,110.61,24.74,0,0,2564.1,2493
527,2023-4-1 8:46,102.798,120.296,40.552,113.247,23.98,0,0,2629.35,2494.2
528,2023-4-1 8:47,102.063,124.56,42.752,114.201,22.076,0,0,2655.45,2505.6
529,2023-4-1 8:48,101.394,125.268,43.712,115.884,19.116,0,0,2676.15,2488.8
530,2023-4-1 8:49,100.646,128.193,47.88,116.055,16.456,0,0,2601.45,2501.4
531,2023-4-1 8:50,100.665,131.872,43.332,116.361,7.044,0,0,2661.75,2504.4
532,2023-4-1 8:51,100.263,130.325,39.008,115.956,13.448,0,0,2664.9,2501.4
533,2023-4-1 8:52,99.69,131.553,52.476,115.128,15.412,0,0,2591.1,2491.2
534,2023-4-1 8:53,99.476,125.313,48.724,113.769,13.864,0,0,2620.8,2479.8
535,2023-4-1 8:54,98.872,122.486,43.024,111.366,13.76,0,0,2553.3,2490.6
536,2023-4-1 8:55,98.547,124.547,47.456,107.388,13.868,0,0,2566.8,2475.6
537,2023-4-1 8:56,98.82,123.52,44.324,104.535,15.348,0,0,2563.65,2479.8
538,2023-4-1 8:57,99.625,123.578,47,103.545,12.08,0,0,2607.3,2487
539,2023-4-1 8:58,100.042,121.225,44.888,98.451,16.676,0,0,2567.25,2484.6
540,2023-4-1 8:59,100.561,121.465,47.812,93.033,17.692,0,0,2575.8,2494.2
541,2023-4-1 9:00,101.692,120.926,47.808,96.327,18.248,0,0,2500.2,2485.8
542,2023-4-1 9:01,102.069,120.517,46.068,96.957,20.396,0,0,2540.7,2483.4
543,2023-4-1 9:02,102.615,122.038,44.276,99.711,21.836,0,0,2554.2,2500.2
544,2023-4-1 9:03,103.766,122.46,45.396,99.693,22.872,0,0,2455.2,2494.8
545,2023-4-1 9:04,103.408,122.343,43.996,99.585,23.264,0,0,2475.45,2493
546,2023-4-1 9:05,104.533,120.646,48.468,100.944,23.5,0,0,2468.7,2498.4
547,2023-4-1 9:06,104.195,118.333,46.976,103.617,23.912,0,0,2452.5,2505.6
548,2023-4-1 9:07,104.169,119.587,48.38,107.343,24.032,0,0,2501.55,2493
549,2023-4-1 9:08,103.812,118.618,44.956,109.206,24.024,0,0,2379.15,2493
550,2023-4-1 9:09,103.311,121.218,46.836,111.519,24.252,0,0,2410.2,2503.2
551,2023-4-1 9:10,103.123,124.247,47.188,111.78,24.024,0,0,2481.3,2493.6
552,2023-4-1 9:11,102.466,121.615,45.06,113.175,23.24,0,0,2511,2492.4
553,2023-4-1 9:12,102.44,120.23,41.98,115.011,21.672,0,0,2448,2488.8
554,2023-4-1 9:13,101.595,119.99,42.432,117.18,18.932,0,0,2476.35,2497.2
555,2023-4-1 9:14,99.768,118.807,44.296,116.703,15.596,0,0,2600.55,2513.4
556,2023-4-1 9:15,100.438,122.083,47.72,116.703,11.58,0,0,2524.5,2496.6
557,2023-4-1 9:16,100.106,123.48,46.384,113.661,12.072,0,0,2565,2490.6
558,2023-4-1 9:17,99.495,120.328,44.096,113.364,14.052,0,0,2548.8,2503.8
559,2023-4-1 9:18,99.548,121.225,44.112,112.959,15.632,0,0,2477.25,2470.8
560,2023-4-1 9:19,99.151,122.311,43.692,111.069,12.72,0,0,2499.3,2488.8
561,2023-4-1 9:20,98.547,119.607,45.016,108.513,12.936,0,0,2514.15,2502.6
562,2023-4-1 9:21,98.215,119.373,44.664,106.857,13.264,0,0,2552.85,2489.4
563,2023-4-1 9:22,98.273,120.035,45.304,104.796,15.184,0,0,2453.4,2491.2
564,2023-4-1 9:23,97.682,118.865,41.612,102.987,15.236,0,0,2401.65,2488.2
565,2023-4-1 9:24,98.787,119.067,40.428,101.205,11.696,0,0,2395.35,2503.2
566,2023-4-1 9:25,98.956,118.937,45.992,97.308,15.116,0,0,2428.2,2512.8
567,2023-4-1 9:26,99.684,114.374,41.132,95.211,17.332,0,0,2317.5,2490
568,2023-4-1 9:27,99.977,116.513,52.592,93.348,17.804,1.627,0,2339.55,2496
569,2023-4-1 9:28,101.303,119.327,44.572,95.697,19.228,0,0,2361.6,2493
570,2023-4-1 9:29,101.907,120.211,46.952,97.452,20.376,0,0,2365.2,2496
571,2023-4-1 9:30,102.433,122.837,41.592,99.999,21.512,0,0,2366.55,2490
572,2023-4-1 9:31,102.667,124.943,43.936,99.711,22.472,0,0,2427.75,2503.2
573,2023-4-1 9:32,103.746,122.818,44.664,100.998,22.956,0,0,2328.75,2492.4
574,2023-4-1 9:33,103.083,125.184,43.084,104.481,23.2,0,0,2492.1,2505
575,2023-4-1 9:34,103.038,125.307,45.972,106.659,23.732,0,0,2400.75,2499.6
576,2023-4-1 9:35,103.87,128.674,47.372,109.341,23.584,0,0,2419.2,2497.8
577,2023-4-1 9:36,102.739,129.954,34.736,112.986,23.848,0,0,2345.85,2478
578,2023-4-1 9:37,101.816,130.267,46.068,112.374,22.764,0,0,2436.3,2484.6
579,2023-4-1 9:38,101.66,128.817,44.432,115.227,20.792,0,0,2468.25,2489.4
580,2023-4-1 9:39,100.685,127.744,42.864,115.974,18.084,0,0,2347.65,2485.8
581,2023-4-1 9:40,100.665,126.204,51.604,115.839,14.348,0,0,2386.35,2477.4
582,2023-4-1 9:41,100.757,127.218,40.028,116.262,11.1,0,0,2399.4,2500.2
583,2023-4-1 9:42,100.276,125.32,42.304,114.201,13.636,0,0,2394.9,2474.4
584,2023-4-1 9:43,99.918,124.215,44.7,114.129,15.26,0,0,2368.8,2493
585,2023-4-1 9:44,99.606,125.548,42.488,113.949,13.82,0,0,2359.8,2481.6
586,2023-4-1 9:45,99.463,126.854,48.504,110.322,13.74,0,0,2405.7,2497.8
587,2023-4-1 9:46,98.462,127.563,40.64,108.594,13.78,0,0,2395.35,2491.2
588,2023-4-1 9:47,98.989,124.417,49.9,106.299,13.792,0,0,2248.2,2479.8
589,2023-4-1 9:48,98.553,124.131,49.644,103.824,15.744,0,0,2309.4,2490.6
590,2023-4-1 9:49,97.864,123.474,42.984,102.006,8.196,0,0,1646.1,2491.8
591,2023-4-1 9:50,99.047,121.888,45.116,99.639,11.968,0,0,1978.2,2479.2
592,2023-4-1 9:51,100.113,120.412,52.104,95.274,16.908,0,0,1948.5,2482.8
593,2023-4-1 9:52,100.926,118.157,43.796,95.544,17.572,0,0,1408.05,2485.2
594,2023-4-1 9:53,100.763,115.388,43.868,97.506,17.632,0,0,569.25,2468.4
