t,v
2023/4/1 15:32,108.531
2023/4/1 15:33,108.134
2023/4/1 15:34,107.224
2023/4/1 15:35,106.899
2023/4/1 15:36,106.619
2023/4/1 15:37,106.392
2023/4/1 15:38,106.048
2023/4/1 15:39,105.671
2023/4/1 15:40,105.534
2023/4/1 15:41,105.066
2023/4/1 15:42,105.924
2023/4/1 15:43,106.808
2023/4/1 15:44,106.97
2023/4/1 15:45,107.399
2023/4/1 15:46,107.601
2023/4/1 15:47,108.628
2023/4/1 15:48,108.719
2023/4/1 15:49,109.005
2023/4/1 15:50,108.849
2023/4/1 15:51,108.914
2023/4/1 15:52,109.252
2023/4/1 15:53,108.901
2023/4/1 15:54,108.206
2023/4/1 15:55,108.485
2023/4/1 15:56,107.711
2023/4/1 15:57,107.224
2023/4/1 15:58,106.639
2023/4/1 15:59,106.21
2023/4/1 16:00,105.456
2023/4/1 16:01,105.638
2023/4/1 16:02,105.345
2023/4/1 16:03,105.261
2023/4/1 16:04,104.871
2023/4/1 16:05,105.976
2023/4/1 16:06,106.815
2023/4/1 16:07,106.295
2023/4/1 16:08,106.84
2023/4/1 16:09,107.23
2023/4/1 16:10,108.212
2023/4/1 16:11,107.705
2023/4/1 16:12,108.16
2023/4/1 16:13,108.31
2023/4/1 16:14,109.07
2023/4/1 16:15,108.608
2023/4/1 16:16,108.147
2023/4/1 16:17,108.063
2023/4/1 16:18,108.342
2023/4/1 16:19,107.386
2023/4/1 16:20,107.478
2023/4/1 16:21,106.795
2023/4/1 16:22,105.651
2023/4/1 16:23,105.443
2023/4/1 16:24,105.729
2023/4/1 16:25,105.098
2023/4/1 16:26,104.682
2023/4/1 16:27,104.715
2023/4/1 16:28,105.001
2023/4/1 16:29,105.794
2023/4/1 16:30,106.008
2023/4/1 16:31,106.815
2023/4/1 16:32,106.938
2023/4/1 16:33,107.114
2023/4/1 16:34,106.84
2023/4/1 16:35,107.445
2023/4/1 16:36,107.848
2023/4/1 16:37,107.627
2023/4/1 16:38,108.446
2023/4/1 16:39,108.329
2023/4/1 16:40,107.978
2023/4/1 16:41,108.485
2023/4/1 16:42,108.563
2023/4/1 16:43,108.231
2023/4/1 16:44,107.23
2023/4/1 16:45,107.263
2023/4/1 16:46,106.717
2023/4/1 16:47,105.976
2023/4/1 16:48,105.45
2023/4/1 16:49,105.547
2023/4/1 16:50,105.073
2023/4/1 16:51,105.592
2023/4/1 16:52,105.592
2023/4/1 16:53,105.866
2023/4/1 16:54,106.327
2023/4/1 16:55,107.075
2023/4/1 16:56,107.088
2023/4/1 16:57,107.92
2023/4/1 16:58,107.958
2023/4/1 16:59,107.633
2023/4/1 17:00,108.108
2023/4/1 17:01,108.849
2023/4/1 17:02,109.011
2023/4/1 17:03,108.713
2023/4/1 17:04,108.576
2023/4/1 17:05,108.342
2023/4/1 17:06,109.226
2023/4/1 17:07,108.829
2023/4/1 17:08,108.089
2023/4/1 17:09,107.79
2023/4/1 17:10,107.328
2023/4/1 17:11,107.042
2023/4/1 17:12,106.34
2023/4/1 17:13,105.618
2023/4/1 17:14,105.502
2023/4/1 17:15,105.424
2023/4/1 17:16,104.923
2023/4/1 17:17,104.819
2023/4/1 17:18,105.157
2023/4/1 17:19,105.866
2023/4/1 17:20,106.84
2023/4/1 17:21,107.094
2023/4/1 17:22,107.25
2023/4/1 17:23,107.198
2023/4/1 17:24,107.978
2023/4/1 17:25,107.543
2023/4/1 17:26,107.471
2023/4/1 17:27,108.244
2023/4/1 17:28,108.446
2023/4/1 17:29,108.179
2023/4/1 17:30,108.063
2023/4/1 17:31,108.628
2023/4/1 17:32,107.991
2023/4/1 17:33,107.835
2023/4/1 17:34,107.062
2023/4/1 17:35,106.327
2023/4/1 17:36,105.482
2023/4/1 17:37,105.736
2023/4/1 17:38,104.943
2023/4/1 17:39,104.624
2023/4/1 17:40,104.15
2023/4/1 17:41,104.715
2023/4/1 17:42,104.975
2023/4/1 17:43,105.294
2023/4/1 17:44,106.243
2023/4/1 17:45,106.606
2023/4/1 17:46,107.62
2023/4/1 17:47,107.952
2023/4/1 17:48,108.024
2023/4/1 17:49,108.504
2023/4/1 17:50,108.16
2023/4/1 17:51,108.706
2023/4/1 17:52,108.829
2023/4/1 17:53,108.446
2023/4/1 17:54,108.608
2023/4/1 17:55,109.219
2023/4/1 17:56,108.049
2023/4/1 17:57,108.277
2023/4/1 17:58,107.302
2023/4/1 17:59,106.405
2023/4/1 18:00,106.411
2023/4/1 18:01,105.69
2023/4/1 18:02,105.43
2023/4/1 18:03,104.312
2023/4/1 18:04,104.955
2023/4/1 18:05,104.13
2023/4/1 18:06,104.435
2023/4/1 18:07,104.871
2023/4/1 18:08,104.715
2023/4/1 18:09,105.027
2023/4/1 18:10,106.359
2023/4/1 18:11,106.307
2023/4/1 18:12,106.288
2023/4/1 18:13,107.549
2023/4/1 18:14,107.594
2023/4/1 18:15,107.633
2023/4/1 18:16,107.945
2023/4/1 18:17,107.783
2023/4/1 18:18,108.576
2023/4/1 18:19,108.231
2023/4/1 18:20,108.336
2023/4/1 18:21,108.29
2023/4/1 18:22,107.568
2023/4/1 18:23,106.99
2023/4/1 18:24,106.945
2023/4/1 18:25,106.015
2023/4/1 18:26,104.585
2023/4/1 18:27,104.293
2023/4/1 18:28,104.117
2023/4/1 18:29,104.514
2023/4/1 18:30,103.922
2023/4/1 18:31,104.539
2023/4/1 18:32,105.06
2023/4/1 18:33,105.84
2023/4/1 18:34,106.593
2023/4/1 18:35,107.146
2023/4/1 18:36,107.705
2023/4/1 18:37,107.705
2023/4/1 18:38,107.438
2023/4/1 18:39,108.394
2023/4/1 18:40,108.985
2023/4/1 18:41,108.92
2023/4/1 18:42,108.862
2023/4/1 18:43,108.524
2023/4/1 18:44,108.985
2023/4/1 18:45,108.608
2023/4/1 18:46,107.828
2023/4/1 18:47,107.523
2023/4/1 18:48,107.003
2023/4/1 18:49,106.723
2023/4/1 18:50,106.411
2023/4/1 18:51,106.516
2023/4/1 18:52,105.599
2023/4/1 18:53,106.886
2023/4/1 18:54,106.568
2023/4/1 18:55,106.6
2023/4/1 18:56,107.75
2023/4/1 18:57,107.653
2023/4/1 18:58,107.757
2023/4/1 18:59,107.945
2023/4/1 19:00,108.043
2023/4/1 19:01,108.303
2023/4/1 19:02,109.356
2023/4/1 19:03,108.992
2023/4/1 19:04,109.129
2023/4/1 19:05,109.057
2023/4/1 19:06,108.635
2023/4/1 19:07,108.394
2023/4/1 19:08,108.686
2023/4/1 19:09,108.413
2023/4/1 19:10,108.049
2023/4/1 19:11,107.367
2023/4/1 19:12,106.795
2023/4/1 19:13,106.632
2023/4/1 19:14,107.309
2023/4/1 19:15,107.283
2023/4/1 19:16,107.627
2023/4/1 19:17,107.341
2023/4/1 19:18,107.822
2023/4/1 19:19,108.589
2023/4/1 19:20,108.349
2023/4/1 19:21,108.726
2023/4/1 19:22,109.103
2023/4/1 19:23,109.343
2023/4/1 19:24,109.33
2023/4/1 19:25,109.109
2023/4/1 19:26,109.733
2023/4/1 19:27,109.616
2023/4/1 19:28,108.706
2023/4/1 19:29,108.244
2023/4/1 19:30,107.744
2023/4/1 19:31,108.179
2023/4/1 19:32,107.588
2023/4/1 19:33,106.093
2023/4/1 19:34,106.717
2023/4/1 19:35,106.925
2023/4/1 19:36,107.114
2023/4/1 19:37,106.893
2023/4/1 19:38,107.165
2023/4/1 19:39,107.815
2023/4/1 19:40,108.121
2023/4/1 19:41,108.433
2023/4/1 19:42,108.31
2023/4/1 19:43,108.446
2023/4/1 19:44,109.044
2023/4/1 19:45,108.784
2023/4/1 19:46,108.056
2023/4/1 19:47,108.518
2023/4/1 19:48,108.173
2023/4/1 19:49,108.212
2023/4/1 19:50,108.167
2023/4/1 19:51,107.179
2023/4/1 19:52,106.99
2023/4/1 19:53,106.464
2023/4/1 19:54,106.496
2023/4/1 19:55,105.228
2023/4/1 19:56,105.502
2023/4/1 19:57,106.073
2023/4/1 19:58,106.613
2023/4/1 19:59,106.847
2023/4/1 20:00,107.458
2023/4/1 20:01,107.699
2023/4/1 20:02,108.01
2023/4/1 20:03,107.9
2023/4/1 20:04,107.972
2023/4/1 20:05,108.186
2023/4/1 20:06,108.777
2023/4/1 20:07,109.057
2023/4/1 20:08,108.777
2023/4/1 20:09,108.713
2023/4/1 20:10,108.271
2023/4/1 20:11,107.965
2023/4/1 20:12,106.808
2023/4/1 20:13,106.529
2023/4/1 20:14,106.275
2023/4/1 20:15,106.424
2023/4/1 20:16,106.334
2023/4/1 20:17,105.956
2023/4/1 20:18,105.508
2023/4/1 20:19,106.21
2023/4/1 20:20,106.698
2023/4/1 20:21,105.956
2023/4/1 20:22,106.366
2023/4/1 20:23,107.451
2023/4/1 20:24,107.334
2023/4/1 20:25,106.652
2023/4/1 20:26,107.14
2023/4/1 20:27,107.114
2023/4/1 20:28,107.23
2023/4/1 20:29,107.211
2023/4/1 20:30,107.386
2023/4/1 20:31,106.678
2023/4/1 20:32,105.97
2023/4/1 20:33,105.658
2023/4/1 20:34,104.878
2023/4/1 20:35,104.507
2023/4/1 20:36,103.545
2023/4/1 20:37,103.766
2023/4/1 20:38,103.597
2023/4/1 20:39,104.0
2023/4/1 20:40,104.864
2023/4/1 20:41,105.079
2023/4/1 20:42,105.371
2023/4/1 20:43,105.391
2023/4/1 20:44,105.963
2023/4/1 20:45,106.275
2023/4/1 20:46,105.658
2023/4/1 20:47,106.152
2023/4/1 20:48,106.86
2023/4/1 20:49,107.198
2023/4/1 20:50,107.302
2023/4/1 20:51,107.412
2023/4/1 20:52,107.159
2023/4/1 20:53,107.152
2023/4/1 20:54,106.236
2023/4/1 20:55,106.698
2023/4/1 20:56,105.073
2023/4/1 20:57,105.137
2023/4/1 20:58,104.981
2023/4/1 20:59,105.053
2023/4/1 21:00,105.736
2023/4/1 21:01,105.82
2023/4/1 21:02,106.087
2023/4/1 21:03,106.418
2023/4/1 21:04,107.107
2023/4/1 21:05,107.179
2023/4/1 21:06,107.776
2023/4/1 21:07,107.666
2023/4/1 21:08,108.407
2023/4/1 21:09,108.179
2023/4/1 21:10,108.439
2023/4/1 21:11,108.452
2023/4/1 21:12,108.231
2023/4/1 21:13,106.899
2023/4/1 21:14,106.587
2023/4/1 21:15,105.885
2023/4/1 21:16,105.879
2023/4/1 21:17,104.903
2023/4/1 21:18,105.566
2023/4/1 21:19,105.345
2023/4/1 21:20,105.56
2023/4/1 21:21,105.632
2023/4/1 21:22,105.963
2023/4/1 21:23,106.951
2023/4/1 21:24,106.568
2023/4/1 21:25,107.075
2023/4/1 21:26,107.646
2023/4/1 21:27,107.309
2023/4/1 21:28,107.718
2023/4/1 21:29,107.361
2023/4/1 21:30,107.64
2023/4/1 21:31,106.99
2023/4/1 21:32,107.289
2023/4/1 21:33,107.575
2023/4/1 21:34,106.015
2023/4/1 21:35,105.696
2023/4/1 21:36,105.866
2023/4/1 21:37,105.95
2023/4/1 21:38,105.527
2023/4/1 21:39,105.287
2023/4/1 21:40,106.054
2023/4/1 21:41,106.106
2023/4/1 21:42,106.606
2023/4/1 21:43,106.561
2023/4/1 21:44,107.334
2023/4/1 21:45,107.575
2023/4/1 21:46,107.523
2023/4/1 21:47,107.412
2023/4/1 21:48,108.036
2023/4/1 21:49,108.102
2023/4/1 21:50,107.399
2023/4/1 21:51,108.01
2023/4/1 21:52,107.692
2023/4/1 21:53,106.775
2023/4/1 21:54,106.568
2023/4/1 21:55,106.1
2023/4/1 21:56,106.606
2023/4/1 21:57,106.223
2023/4/1 21:58,105.684
2023/4/1 21:59,105.664
2023/4/1 22:00,105.56
2023/4/1 22:01,105.879
2023/4/1 22:02,106.288
2023/4/1 22:03,107.003
2023/4/1 22:04,107.204
2023/4/1 22:05,108.465
2023/4/1 22:06,107.257
2023/4/1 22:07,108.485
2023/4/1 22:08,108.264
2023/4/1 22:09,108.049
2023/4/1 22:10,108.713
2023/4/1 22:11,107.868
2023/4/1 22:12,107.991
2023/4/1 22:13,107.627
2023/4/1 22:14,107.334
2023/4/1 22:15,106.918
2023/4/1 22:16,106.093
2023/4/1 22:17,104.916
2023/4/1 22:18,105.04
2023/4/1 22:19,105.189
2023/4/1 22:20,104.026
2023/4/1 22:21,103.428
2023/4/1 22:22,103.682
2023/4/1 22:23,104.085
2023/4/1 22:24,104.384
2023/4/1 22:25,104.676
2023/4/1 22:26,103.883
2023/4/1 22:27,104.624
2023/4/1 22:28,104.52
2023/4/1 22:29,104.657
2023/4/1 22:30,105.137
2023/4/1 22:31,105.502
2023/4/1 22:32,105.437
2023/4/1 22:33,104.618
2023/4/1 22:34,104.819
2023/4/1 22:35,104.878
2023/4/1 22:36,104.241
2023/4/1 22:37,103.363
2023/4/1 22:38,103.493
2023/4/1 22:39,103.292
2023/4/1 22:40,103.24
2023/4/1 22:41,102.914
2023/4/1 22:42,103.558
2023/4/1 22:43,103.688
2023/4/1 22:44,104.624
2023/4/1 22:45,104.527
2023/4/1 22:46,104.936
2023/4/1 22:47,105.287
2023/4/1 22:48,105.28
2023/4/1 22:49,105.086
2023/4/1 22:50,105.345
2023/4/1 22:51,104.552
2023/4/1 22:52,105.112
2023/4/1 22:53,105.579
2023/4/1 22:54,104.02
2023/4/1 22:55,104.494
2023/4/1 22:56,103.454
2023/4/1 22:57,103.74
2023/4/1 22:58,103.454
2023/4/1 22:59,102.791
2023/4/1 23:00,101.212
2023/4/1 23:01,102.121
2023/4/1 23:02,101.855
2023/4/1 23:03,102.336
2023/4/1 23:04,102.869
2023/4/1 23:05,103.148
2023/4/1 23:06,102.141
2023/4/1 23:07,101.42
2023/4/1 23:08,101.602
2023/4/1 23:09,102.044
2023/4/1 23:10,102.629
2023/4/1 23:11,101.985
2023/4/1 23:12,102.375
2023/4/1 23:13,100.581
2023/4/1 23:14,100.146
2023/4/1 23:15,99.905
2023/4/1 23:16,97.877
2023/4/1 23:17,99.983
2023/4/1 23:18,99.561
2023/4/1 23:19,100.23
2023/4/1 23:20,100.542
2023/4/1 23:21,99.697
2023/4/1 23:22,99.853
2023/4/1 23:23,99.905
2023/4/1 23:24,99.827
2023/4/1 23:25,98.423
2023/4/1 23:26,98.761
2023/4/1 23:27,98.416
2023/4/1 23:28,98.306
2023/4/1 23:29,98.215
2023/4/1 23:30,97.389
2023/4/1 23:31,98.059
2023/4/1 23:32,96.577
2023/4/1 23:33,96.85
2023/4/1 23:34,96.18
2023/4/1 23:35,95.66
2023/4/1 23:36,95.758
2023/4/1 23:37,95.316
2023/4/1 23:38,95.55
2023/4/1 23:39,95.706
2023/4/1 23:40,96.213
2023/4/1 23:41,96.466
2023/4/1 23:42,95.829
2023/4/1 23:43,96.648
2023/4/1 23:44,96.259
2023/4/1 23:45,96.98
2023/4/1 23:46,96.648
2023/4/1 23:47,96.037
2023/4/1 23:48,96.564
2023/4/1 23:49,96.629
2023/4/1 23:50,95.713
2023/4/1 23:51,96.005
2023/4/1 23:52,95.771
2023/4/1 23:53,95.758
2023/4/1 23:54,96.402
2023/4/1 23:55,96.519
2023/4/1 23:56,96.902
2023/4/1 23:57,98.41
2023/4/1 23:58,97.78
2023/4/1 23:59,97.786
2023/4/2 0:00,98.189
2023/4/2 0:01,96.798
2023/4/2 0:02,96.83
2023/4/2 0:03,96.798
2023/4/2 0:04,96.785
2023/4/2 0:05,96.037
2023/4/2 0:06,96.31
2023/4/2 0:07,96.603
2023/4/2 0:08,96.493
2023/4/2 0:09,96.285
2023/4/2 0:10,95.797
2023/4/2 0:11,95.66
2023/4/2 0:12,95.056
2023/4/2 0:13,94.887
2023/4/2 0:14,94.712
2023/4/2 0:15,94.399
2023/4/2 0:16,93.964
2023/4/2 0:17,93.938
2023/4/2 0:18,94.185
2023/4/2 0:19,95.621
2023/4/2 0:20,95.946
2023/4/2 0:21,95.634
2023/4/2 0:22,95.297
2023/4/2 0:23,97.201
2023/4/2 0:24,97.429
2023/4/2 0:25,97.377
2023/4/2 0:26,97.487
2023/4/2 0:27,96.921
2023/4/2 0:28,97.058
2023/4/2 0:29,97.422
2023/4/2 0:30,97.63
2023/4/2 0:31,97.663
2023/4/2 0:32,97.103
2023/4/2 0:33,97.37
2023/4/2 0:34,97.546
2023/4/2 0:35,97.656
2023/4/2 0:36,97.883
2023/4/2 0:37,97.754
2023/4/2 0:38,98.878
2023/4/2 0:39,98.501
2023/4/2 0:40,98.8
2023/4/2 0:41,98.638
2023/4/2 0:42,99.222
2023/4/2 0:43,98.852
2023/4/2 0:44,98.748
2023/4/2 0:45,98.748
2023/4/2 0:46,99.112
2023/4/2 0:47,99.171
2023/4/2 0:48,98.755
2023/4/2 0:49,98.683
2023/4/2 0:50,99.118
2023/4/2 0:51,99.528
2023/4/2 0:52,99.541
2023/4/2 0:53,99.899
2023/4/2 0:54,99.541
2023/4/2 0:55,99.996
2023/4/2 0:56,99.515
2023/4/2 0:57,99.632
2023/4/2 0:58,100.165
2023/4/2 0:59,99.717
2023/4/2 1:00,99.222
2023/4/2 1:01,98.8
2023/4/2 1:02,98.963
2023/4/2 1:03,98.676
2023/4/2 1:04,98.709
2023/4/2 1:05,98.573
2023/4/2 1:06,98.683
2023/4/2 1:07,99.261
2023/4/2 1:08,99.379
2023/4/2 1:09,99.483
2023/4/2 1:10,99.105
2023/4/2 1:11,99.164
2023/4/2 1:12,98.65
2023/4/2 1:13,98.494
2023/4/2 1:14,99.008
2023/4/2 1:15,98.644
2023/4/2 1:16,99.606
2023/4/2 1:17,99.04
2023/4/2 1:18,98.293
2023/4/2 1:19,98.787
2023/4/2 1:20,98.93
2023/4/2 1:21,98.715
2023/4/2 1:22,98.82
2023/4/2 1:23,98.832
2023/4/2 1:24,98.676
2023/4/2 1:25,98.638
2023/4/2 1:26,98.741
2023/4/2 1:27,98.553
2023/4/2 1:28,98.832
2023/4/2 1:29,98.547
2023/4/2 1:30,98.761
2023/4/2 1:31,99.125
2023/4/2 1:32,99.112
2023/4/2 1:33,99.476
2023/4/2 1:34,98.559
2023/4/2 1:35,99.066
2023/4/2 1:36,99.229
2023/4/2 1:37,99.171
2023/4/2 1:38,98.904
2023/4/2 1:39,98.553
2023/4/2 1:40,98.768
2023/4/2 1:41,98.163
2023/4/2 1:42,98.391
2023/4/2 1:43,98.189
2023/4/2 1:44,98.631
2023/4/2 1:45,98.059
2023/4/2 1:46,98.832
2023/4/2 1:47,98.559
2023/4/2 1:48,98.586
2023/4/2 1:49,98.611
2023/4/2 1:50,98.534
2023/4/2 1:51,98.702
2023/4/2 1:52,98.443
2023/4/2 1:53,98.261
2023/4/2 1:54,98.969
2023/4/2 1:55,98.774
2023/4/2 1:56,98.41
2023/4/2 1:57,98.618
2023/4/2 1:58,98.878
2023/4/2 1:59,98.384
2023/4/2 2:00,98.15
2023/4/2 2:01,98.202
2023/4/2 2:02,99.872
2023/4/2 2:03,99.567
2023/4/2 2:04,99.736
2023/4/2 2:05,99.859
2023/4/2 2:06,100.126
2023/4/2 2:07,100.373
2023/4/2 2:08,99.99
2023/4/2 2:09,100.067
2023/4/2 2:10,100.048
2023/4/2 2:11,100.62
2023/4/2 2:12,100.568
2023/4/2 2:13,100.483
2023/4/2 2:14,100.172
2023/4/2 2:15,100.106
2023/4/2 2:16,99.495
2023/4/2 2:17,99.717
2023/4/2 2:18,100.132
2023/4/2 2:19,100.172
2023/4/2 2:20,100.529
2023/4/2 2:21,100.321
2023/4/2 2:22,100.263
2023/4/2 2:23,100.373
2023/4/2 2:24,100.178
2023/4/2 2:25,100.015
2023/4/2 2:26,100.081
2023/4/2 2:27,100.139
2023/4/2 2:28,100.308
2023/4/2 2:29,100.074
2023/4/2 2:30,100.269
2023/4/2 2:31,100.269
2023/4/2 2:32,99.762
2023/4/2 2:33,99.924
2023/4/2 2:34,100.054
2023/4/2 2:35,99.996
2023/4/2 2:36,99.82
2023/4/2 2:37,100.406
2023/4/2 2:38,100.828
2023/4/2 2:39,100.211
2023/4/2 2:40,100.301
2023/4/2 2:41,100.048
2023/4/2 2:42,100.327
2023/4/2 2:43,99.833
2023/4/2 2:44,100.185
2023/4/2 2:45,100.087
2023/4/2 2:46,100.354
2023/4/2 2:47,100.308
2023/4/2 2:48,101.224
2023/4/2 2:49,101.368
2023/4/2 2:50,101.114
2023/4/2 2:51,101.602
2023/4/2 2:52,101.218
2023/4/2 2:53,100.399
2023/4/2 2:54,100.86
2023/4/2 2:55,100.477
2023/4/2 2:56,100.757
2023/4/2 2:57,99.71
2023/4/2 2:58,99.996
2023/4/2 2:59,100.36
2023/4/2 3:00,101.263
2023/4/2 3:01,101.251
2023/4/2 3:02,101.53
2023/4/2 3:03,101.231
2023/4/2 3:04,101.634
2023/4/2 3:05,100.906
2023/4/2 3:06,101.056
2023/4/2 3:07,101.049
2023/4/2 3:08,101.218
2023/4/2 3:09,100.991
2023/4/2 3:10,100.951
2023/4/2 3:11,101.218
2023/4/2 3:12,101.458
2023/4/2 3:13,101.114
2023/4/2 3:14,101.979
2023/4/2 3:15,102.076
2023/4/2 3:16,102.265
2023/4/2 3:17,102.518
2023/4/2 3:18,102.141
2023/4/2 3:19,101.979
2023/4/2 3:20,102.57
2023/4/2 3:21,101.667
2023/4/2 3:22,100.926
2023/4/2 3:23,101.14
2023/4/2 3:24,101.173
2023/4/2 3:25,101.244
2023/4/2 3:26,101.328
2023/4/2 3:27,101.114
2023/4/2 3:28,101.199
2023/4/2 3:29,101.751
2023/4/2 3:30,101.361
2023/4/2 3:31,101.887
2023/4/2 3:32,101.874
2023/4/2 3:33,101.719
2023/4/2 3:34,102.05
2023/4/2 3:35,102.05
2023/4/2 3:36,101.784
2023/4/2 3:37,100.965
2023/4/2 3:38,100.015
2023/4/2 3:39,99.45
2023/4/2 3:40,99.313
2023/4/2 3:41,98.917
2023/4/2 3:42,99.703
2023/4/2 3:43,99.859
2023/4/2 3:44,97.87
2023/4/2 3:45,98.007
2023/4/2 3:46,97.857
2023/4/2 3:47,97.831
2023/4/2 3:48,98.67
2023/4/2 3:49,99.06
2023/4/2 3:50,98.781
2023/4/2 3:51,98.553
2023/4/2 3:52,98.858
2023/4/2 3:53,98.449
2023/4/2 3:54,99.294
2023/4/2 3:55,99.209
2023/4/2 3:56,98.631
2023/4/2 3:57,98.904
2023/4/2 3:58,98.559
2023/4/2 3:59,98.507
2023/4/2 4:00,98.429
2023/4/2 4:01,98.364
2023/4/2 4:02,97.325
2023/4/2 4:03,97.948
2023/4/2 4:04,97.663
2023/4/2 4:05,97.741
2023/4/2 4:06,97.728
2023/4/2 4:07,97.675
2023/4/2 4:08,97.331
2023/4/2 4:09,98.313
2023/4/2 4:10,97.734
2023/4/2 4:11,97.981
2023/4/2 4:12,97.571
2023/4/2 4:13,97.87
2023/4/2 4:14,97.201
2023/4/2 4:15,97.416
2023/4/2 4:16,97.78
2023/4/2 4:17,97.13
2023/4/2 4:18,97.675
2023/4/2 4:19,97.37
2023/4/2 4:20,97.357
2023/4/2 4:21,97.214
2023/4/2 4:22,97.201
2023/4/2 4:23,96.856
2023/4/2 4:24,96.863
2023/4/2 4:25,74.406
2023/4/2 4:26,55.296
2023/4/2 4:27,10.341
2023/4/2 4:28,5.57
2023/4/2 4:29,5.609
2023/4/2 4:30,14.521
2023/4/2 4:31,59.781
2023/4/2 4:32,85.273
2023/4/2 4:33,79.495
2023/4/2 4:34,88.491
2023/4/2 4:35,95.7
2023/4/2 4:36,94.835
2023/4/2 4:37,91.273
2023/4/2 4:38,88.101
2023/4/2 4:39,84.448
2023/4/2 4:40,85.423
2023/4/2 4:41,88.01
2023/4/2 4:42,91.234
2023/4/2 4:43,93.346
2023/4/2 4:44,97.805
2023/4/2 4:45,105.228
2023/4/2 4:46,110.949
2023/4/2 4:47,116.513
2023/4/2 4:48,121.934
2023/4/2 4:49,125.346
2023/4/2 4:50,129.74
2023/4/2 4:51,133.393
2023/4/2 4:52,135.031
2023/4/2 4:53,136.208
2023/4/2 4:54,127.088
2023/4/2 4:55,112.528
2023/4/2 4:56,98.449
2023/4/2 4:57,85.651
2023/4/2 4:58,97.688
2023/4/2 4:59,107.263
2023/4/2 5:00,104.11
2023/4/2 5:01,103.389
2023/4/2 5:02,101.51
2023/4/2 5:03,101.446
2023/4/2 5:04,101.251
2023/4/2 5:05,100.438
2023/4/2 5:06,100.795
2023/4/2 5:07,101.309
2023/4/2 5:08,100.893
2023/4/2 5:09,102.069
2023/4/2 5:10,101.354
2023/4/2 5:11,102.323
2023/4/2 5:12,102.258
2023/4/2 5:13,101.497
2023/4/2 5:14,101.784
2023/4/2 5:15,101.803
2023/4/2 5:16,101.842
2023/4/2 5:17,102.187
2023/4/2 5:18,102.531
2023/4/2 5:19,102.914
2023/4/2 5:20,104.234
2023/4/2 5:21,104.162
2023/4/2 5:22,105.021
2023/4/2 5:23,105.566
2023/4/2 5:24,106.073
2023/4/2 5:25,106.438
2023/4/2 5:26,105.924
2023/4/2 5:27,106.171
2023/4/2 5:28,105.202
2023/4/2 5:29,104.585
2023/4/2 5:30,103.435
2023/4/2 5:31,102.752
2023/4/2 5:32,102.453
2023/4/2 5:33,101.549
2023/4/2 5:34,101.088
2023/4/2 5:35,100.425
2023/4/2 5:36,99.788
2023/4/2 5:37,100.054
2023/4/2 5:38,100.445
2023/4/2 5:39,99.665
2023/4/2 5:40,99.236
2023/4/2 5:41,99.463
2023/4/2 5:42,99.866
2023/4/2 5:43,99.82
2023/4/2 5:44,100.406
2023/4/2 5:45,101.049
2023/4/2 5:46,101.959
2023/4/2 5:47,104.007
2023/4/2 5:48,104.78
2023/4/2 5:49,105.723
2023/4/2 5:50,106.886
2023/4/2 5:51,107.224
2023/4/2 5:52,107.328
2023/4/2 5:53,105.716
2023/4/2 5:54,104.962
2023/4/2 5:55,103.967
2023/4/2 5:56,103.317
2023/4/2 5:57,102.121
2023/4/2 5:58,102.174
2023/4/2 5:59,101.81
2023/4/2 6:00,101.173
2023/4/2 6:01,100.945
2023/4/2 6:02,100.282
2023/4/2 6:03,99.931
2023/4/2 6:04,99.495
2023/4/2 6:05,99.359
2023/4/2 6:06,98.82
2023/4/2 6:07,99.184
2023/4/2 6:08,99.015
2023/4/2 6:09,100.126
2023/4/2 6:10,100.724
2023/4/2 6:11,99.775
2023/4/2 6:12,100.36
2023/4/2 6:13,99.625
2023/4/2 6:14,99.951
2023/4/2 6:15,98.963
2023/4/2 6:16,98.807
2023/4/2 6:17,98.404
2023/4/2 6:18,98.683
2023/4/2 6:19,98.507
2023/4/2 6:20,98.046
2023/4/2 6:21,98.195
2023/4/2 6:22,98.65
2023/4/2 6:23,98.481
2023/4/2 6:24,98.182
2023/4/2 6:25,98.215
2023/4/2 6:26,98.222
2023/4/2 6:27,97.981
2023/4/2 6:28,98.547
2023/4/2 6:29,98.319
2023/4/2 6:30,98.683
2023/4/2 6:31,99.203
2023/4/2 6:32,99.099
2023/4/2 6:33,99.586
2023/4/2 6:34,99.391
2023/4/2 6:35,99.84
2023/4/2 6:36,100.783
2023/4/2 6:37,100.464
2023/4/2 6:38,100.724
2023/4/2 6:39,100.224
2023/4/2 6:40,100.496
2023/4/2 6:41,99.957
2023/4/2 6:42,99.418
2023/4/2 6:43,99.665
2023/4/2 6:44,99.326
2023/4/2 6:45,99.177
2023/4/2 6:46,99.521
2023/4/2 6:47,99.346
2023/4/2 6:48,98.352
2023/4/2 6:49,98.28
2023/4/2 6:50,98.027
2023/4/2 6:51,97.305
2023/4/2 6:52,97.292
2023/4/2 6:53,97.396
2023/4/2 6:54,97.364
2023/4/2 6:55,97.318
2023/4/2 6:56,96.103
2023/4/2 6:57,96.921
2023/4/2 6:58,97.143
2023/4/2 6:59,95.349
2023/4/2 7:00,96.337
2023/4/2 7:01,96.609
2023/4/2 7:02,97.337
2023/4/2 7:03,96.856
2023/4/2 7:04,96.382
